id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://adrienquatennens.com;adrien.quatennens@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samy Olivier|M. Thomas Duthoit|M. Florian Demory;;;21/06/2017 /  / ;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;annie.genevard@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 5 Rue du Parc 25300 Pontarlier;Mme Marie Bonnet|M. Damien Jobard|Mme Clara Cordier|M. Alexandre Whitmore|M. Jacques Claudet;Val-de-Morteau / Communauté de communes / membre|Morteau / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;LREM;En marche !;http://www.albanegaillot-2017.fr|https://twitter.com/AlbaneGaillot|https://fr-fr.facebook.com/albanegaillot2017/|http://www.albane-gaillot.fr;albane.gaillot@assemblee-nationale.fr|albane.gaillot@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Léonor Brucker|M. Sébastien Lavandon|Mme Fanny Marello;;;21/06/2017 /  / ;Chef de projet digital;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot
477;Olivier Falorni;Falorni;Olivier;H;1972-03-27;Rochefort-sur-Mer (Charente-Maritime);17;Charente-Maritime;1;2017-06-21;;0;NI;Parti radical de gauche;http://www.olivierfalorni.com|https://twitter.com/OlivierFalorni|https://fr-fr.facebook.com/olivierfalorni/;olivier.falorni@assemblee-nationale.fr;Permanence parlementaire 12 Ter Rue Villeneuve 17000 La Rochelle Téléphone : 05 46 07 34 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Costa|M. Sebastien Arzalier|Mme Magali Sainthérand;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Professeur du secondaire;190;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694;605694;olivier-falorni;https://www.nosdeputes.fr/olivier-falorni;https://www.nosdeputes.fr/olivier-falorni/csv;1;OlivierFalorni
478;Monica Michel;Michel;Monica;F;1955-04-16;Victoria (Seychelles);13;Bouches-du-Rhône;16;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/MonicaMichelEM/|https://twitter.com/MonicaMichel_Of;mg.michel3@icloud.com|monica.michel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|13 Rue de la République 13200 Arles;Mme Joëlle Petit|M. Oscar Damaso|Mme Flore Hennion;;;21/06/2017 /  / ;Directrice commerciale;244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130;719130;monica-michel;https://www.nosdeputes.fr/monica-michel;https://www.nosdeputes.fr/monica-michel/csv;1;MonicaMichel_Of
479;Manuel Valls;Valls;Manuel;H;1962-08-13;Barcelone (Espagne);91;Essonne;1;2017-06-21;;0;LREM;En marche !;http://manuelvalls.fr|https://twitter.com/manuelvalls;manuel.valls@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margot Antoniazzi|Mme Juliette Nuti;Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre|Évry / Conseil municipal / membre;;07/01/2017 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement;Conseiller en communication;339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267622;267622;manuel-valls;https://www.nosdeputes.fr/manuel-valls;https://www.nosdeputes.fr/manuel-valls/csv;2;manuelvalls
480;Patrice Verchère;Verchère;Patrice;H;1973-12-29;Coteau (Loire);69;Rhône;8;2017-06-21;;0;LR;Les Républicains;http://www.patriceverchere.fr|https://twitter.com/PatriceVerchere|https://fr-fr.facebook.com/Patrice-Verchère-524318061291319/;patrice.verchere@assemblee-nationale.fr|vercherepatrice@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|24 Avenue Charles de Gaulle, 69170 Tarare Téléphone : 04 74 05 29 59;Mme Céline Ducros|M. Paul Esnault|M. Roger Pécout|Mme Nathalie Serre;Auvergne-Rhône-Alpes / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Assistant parlementaire;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843;334843;patrice-verchere;https://www.nosdeputes.fr/patrice-verchere;https://www.nosdeputes.fr/patrice-verchere/csv;1;PatriceVerchere
481;Laurence Dumont;Dumont;Laurence;F;1958-06-02;Vincennes (Val-de-Marne);14;Calvados;2;2017-06-21;;0;NG;Parti socialiste;http://www.laurencedumont.fr|https://twitter.com/LDumontDeputee;laurence.dumont@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Rue Paul Toutain 14000 Caen Téléphone : 02 31 78 15 10;M. Pascal Leroy|Mme Emmanuelle Jardin-Payet|Mme Valérie Scognamiglio;;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / ;Chargée d'études;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1198;1198;laurence-dumont;https://www.nosdeputes.fr/laurence-dumont;https://www.nosdeputes.fr/laurence-dumont/csv;1;LDumontDeputee
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/BeaudouinSo|http://sophiebeaudouinhubiere.en-marche.fr|https://fr-fr.facebook.com/SophieBeaudouinHubiere/;sophie.beaudouin-hubiere@en-marche.fr|sophie.beaudouin-hubiere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Lisambert|Mme Gwendoline Devard|M. Pierre Trotry de la Touche;;;21/06/2017 /  / ;;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo
483;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/jeanlouis.touraine/|http://www.jeanlouistouraine.fr;jl.touraine@laposte.net|jean-louis.touraine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 117 Avenue de Saxe 69003 Lyon Téléphone : 04 37 45 49 49;Mme Sarah Peillon|M. Fabien Gueguen|Mme Nathalie Robert;Lyon 8ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur de médecine;285;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine;https://www.nosdeputes.fr/jean-louis-touraine/csv;2;
484;Élisabeth Toutut-Picard;Toutut-Picard;Élisabeth;F;1954-12-17;Blida (Algérie);31;Haute-Garonne;7;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/Toutut-Picard/|https://twitter.com/etoututpicard|http://www.elisabeth-toutut-picard.fr;elisabeth.toutut-picard@assemblee-nationale.fr|contact@etp31.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Brun|Mme Anne-Laure Maureze|M. Sylvain Thialon|Mme Chloé Tencé;Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;331;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540;719540;elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard;https://www.nosdeputes.fr/elisabeth-toutut-picard/csv;2;etoututpicard
485;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2017-06-21;;0;LREM;En marche !;http://www.nicolelepeih.bzh|https://fr-fr.facebook.com/NicoleLePeih2017/|https://twitter.com/NicoleLePeih;nicole.lepeih@assemblee-nationale.fr|le.peih.nicole@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66;M. Gaël Jeanson|M. Cédric Martin|Mme Paola Cloué-Sola|Mme Annie Le Guellanff|M. Etienne Ariaux;Bretagne / Conseil régional / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;1;NicoleLePeih
486;Charles de la Verpillière;la Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2017-06-21;;0;LR;Les Républicains;http://www.charlesdelaverpilliere.com|https://fr-fr.facebook.com/charlesdelaverpilliere/|https://twitter.com/delaverpilliere;charles.delaverpilliere@assemblee-nationale.fr|charlesdelaverpilliere@orange.fr;Permanence parlementaire 4 Rue du Docteur Mehier BP 49 01152 Lagnieu Cedex Téléphone : 04 74 35 13 58|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sabine Vasquez|Mme Edwige Lafayolle de la Bruyère;Ain / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Conseiller d'État;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere;https://www.nosdeputes.fr/charles-de-la-verpilliere/csv;1;delaverpilliere
487;Bruno Studer;Studer;Bruno;H;1978-06-18;Colmar (Haut-Rhin);67;Bas-Rhin;3;2017-06-21;;0;LREM;En marche !;http://www.studer2017.fr|https://twitter.com/brunostuder67|https://fr-fr.facebook.com/BrunoStuder67/;bruno.studer@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bénédicte Weyl|M. Quentin Ehrmann-Curat|M. Pascal Laubscher|M. Merlin Santoro|Mme Adeline Casal|Mme Elsa Michonneau|M. Gautier Maraval;;;21/06/2017 /  / ;Professeur du secondaire et technique;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754;720754;bruno-studer;https://www.nosdeputes.fr/bruno-studer;https://www.nosdeputes.fr/bruno-studer/csv;1;brunostuder67
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/|http://www.didierbaichere.fr;didier.baichere@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chryssanthi Guillon|M. Nicolas Leron|M. Frédéric Baptista|Mme Pauline Becamel;Versailles / Conseil municipal / membre;;21/06/2017 /  / ;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere
489;Laurence Maillart-Méhaignerie;Maillart-Méhaignerie;Laurence;F;1967-04-05;Paris (Paris);35;Ille-et-Vilaine;2;2017-06-21;;0;LREM;En marche !;https://twitter.com/LMaillart|https://fr-fr.facebook.com/LMaillartMehaignerie/|http://lmm2017blog.wordpress.com;laurence.maillart-mehaignerie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lorène Kloster|M. Ludovic Loncle|M. François Bussery;;;21/06/2017 /  / ;Chef entreprise;569;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719718;719718;laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie;https://www.nosdeputes.fr/laurence-maillart-mehaignerie/csv;1;LMaillart
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/BPiron78/|https://twitter.com/beatricepiron|http://www.beatricepiron.fr;beatrice.piron@en-marche.fr|beatrice.piron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Sein|Mme Capucine Richard|Mme Nadia Laid|Mme Pascale Fernandez|Mme Laurence Biava;;;21/06/2017 /  / ;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron
491;Hélène Vainqueur-Christophe;Vainqueur-Christophe;Hélène;F;1956-05-06;Trois-Rivières (Guadeloupe);971;Guadeloupe;4;2017-06-21;;0;NG;Parti progressiste martiniquais;https://twitter.com/hvchristophe;helene.vainqueur@assemblee-nationale.fr|helene.vainqueur@wanadoo.fr;Rue Général Delacroix 97114 Trois-Rivières Téléphone : 05 90 86 91 39|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Nicolas Julien-Emmanuel-Lurel|M. Hugo Petrachi|M. Jacques Paulo|M. Paco Ipparrigary;Grand Sud Caraïbe / Communauté d'agglomération / membre|Trois-Rivières / Conseil municipal / membre;;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Pharmacienne;496;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145;643145;helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe;https://www.nosdeputes.fr/helene-vainqueur-christophe/csv;2;hvchristophe
492;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/perrinegouletREM/|http://https://www.perrinegoulet.fr|http://www.perrinegoulet2017.fr|https://twitter.com/perrinegoulet;perrine.goulet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 76 87|Permanence parlementaire 42 Bis Boulevard Victor Hugo 58000 Nevers Téléphone : 03 86 21 95 65;Mme Séverine Arbaut|Mme Céline Devoise|M. Ulrich Tritz;;;21/06/2017 /  / ;Autre cadre (secteur privé);460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;1;perrinegoulet
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;0;NI;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr;jean-felix.acquaviva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Avenue du Président Pierucci 20250 Corte Téléphone : 04 95 61 15 89;Mme Aurélia Sicurani|M. Yannick Bertolucci|M. Paul Parigi|Mme Maria-Dumenica Cesari;Lozzi / Conseil municipal / membre;;21/06/2017 /  / ;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/DDavid2017/|http://dominique-david.fr|https://en-marche.fr|https://twitter.com/DominiqueDavid_;domalquierdavid@gmail.com|dominique.david@en-marche.fr|dominique.david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 20|Permanence parlementaire Téléphone : 05 56 48 44 10;Mme Magalie Poinsu|M. Benoît Rudinger|M. Nicolas Lecaille;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_
495;Nathalie Elimas;Elimas;Nathalie;F;1973-06-05;Beauvais (Oise);95;Val-d'Oise;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nathalie-elimas.fr|https://twitter.com/avyelimas;nathalie.elimas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Le Cousturier de Courcy|Mme Annie Nicolas;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Enseignante 1er degré-directrice d'école;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720924;720924;nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas;https://www.nosdeputes.fr/nathalie-elimas/csv;1;avyelimas
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/xavier.batut10/|http://www.xavierbatut.com|https://twitter.com/XavierBatut|https://xavierbatut.en-marche.fr;xavier.batut@assemblee-nationale.fr;Permanence parlementaire 3 Rue du Shamrock Zone d'activité du District 76450 Sasseville|BP 50010 76450 Cany-Barville Téléphone : 07 85 97 62 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Eric Rucklin|Mme Carole Devaux|M. Didier Polin|M. Philippe Cavé|Mme Aurélie Bennetot;;;21/06/2017 /  / ;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut
497;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2017-06-21;;0;UAI;Les Républicains;http://www.jlwarsmann.com|https://twitter.com/warsmann;jean-luc.warsmann@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 11 Rue Carnot 08200 Sedan Téléphone : 03 24 27 13 37;M. Olivier Chantriaux|Mme Anne Premat-Dumay|Mme Fabienne Fourile|Mme Monique Dujeancourt|Mme Christine Richet;Grand Est / Conseil régional / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|12/12/1995 / 21/04/1997 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature;Sans profession;106;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann;https://www.nosdeputes.fr/jean-luc-warsmann/csv;1;warsmann
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/AmadouAude/|https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AudeAmadou2017;permanence@audeamadou.fr|aude.amadou@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sylvain Gatt|Mme Zakia Ouhmida-Mortreau|Mme Floriane Souchet|Mme Céline Girault;;;21/06/2017 /  / ;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Parti socialiste;https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.delphinebatho2017.fr;delphine.batho@assemblee-nationale.fr;Permanence parlementaire 12 Avenue du Commandant Bernier 79500 Melle Téléphone : 05 49 29 18 19|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Etienne Juin|Mme Ines Jouannet|M. Mathieu Havsali|Mme Anaïs Tessore;;;21/06/2017 /  / |20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/08/2013 / 20/06/2017 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho
501;Jean-Luc Lagleize;Lagleize;Jean-Luc;H;1958-09-09;Tarbes (Hautes-Pyrénées);31;Haute-Garonne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jeanluclagleize.fr|https://fr-fr.facebook.com/jeanluc.lagleize/|https://twitter.com/jeanluclagleize;jean-luc.lagleize@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre-Gaël Bessière|M. Laurent Esquenet|M. Damien Verbiguié|M. Léo Barruol;Toulouse / Conseil municipal / membre|Toulouse Métropole /  / membre;;21/06/2017 /  / ;Conseiller patrimonial;186;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504;719504;jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize;https://www.nosdeputes.fr/jean-luc-lagleize/csv;2;jeanluclagleize
